,vid,name,game,date created,title,duration of broadcast,views
43,264482762,bananaslamjamma,Dota 2,2018-05-23T03:00:34Z,Better late than never :),13:42:32,1150.0
44,264156042,bananaslamjamma,Dota 2,2018-05-22T07:14:07Z,"Back home from MDL casting, did you miss me?",0:52:51,880.0
45,264101291,bananaslamjamma,Dota 2,2018-05-22T02:44:39Z,"Cavern Crawl turbo with kyle, josh, lyrical, and rob",4:28:52,2023.0
46,260053121,bananaslamjamma,Dota 2,2018-05-11T03:33:00Z,Leaving for MDL tomorrow :),2:54:41,110.0
47,259629702,bananaslamjamma,Dota 2,2018-05-10T00:22:07Z,Higher ranked pubs please volvo :),10:13:05,4176.0
48,258896302,bananaslamjamma,Dota 2,2018-05-07T23:48:12Z,Major Analyst POGGERS,7:47:46,6903.0
49,258506967,bananaslamjamma,Dota 2,2018-05-06T20:57:08Z,Coaching Sunday :),6:42:24,4057.0
50,206540880,bananaslamjamma,Dota 2,2017-12-04T00:45:47Z,BSJ? Promocode? Promocode BSJ bsjMonkaS,6:54:03,112.0
51,205991473,bananaslamjamma,Dota 2,2017-12-02T04:22:30Z,BSJ? Promocode? Promocode BSJ bsjMonkaS,4:49:55,110.0
52,204579357,bananaslamjamma,Dota 2,2017-11-26T21:41:20Z,Pubs now. Coaching sessions later,12:45:54,131.0
53,101148612,bananaslamjamma,Dota 2,2016-11-15T02:22:51Z,BSJ 3k Slark Coaching Session,1:32:46,500.0
54,97355780,bananaslamjamma,Dota 2,2016-10-27T02:21:47Z,Education Strim Part 2,3:08:04,466.0
55,97355571,bananaslamjamma,Dota 2,2016-10-27T02:20:14Z,Educational Stream Part 1,2:14:14,559.0
56,91255261,bananaslamjamma,Dota 2,2016-09-25T03:32:46Z,BSJ 4.7k Coaching Session,1:13:26,380.0
57,89622237,bananaslamjamma,Dota 2,2016-09-16T08:08:16Z,Coaching session replay review,5:53:05,154.0
58,77970208,bananaslamjamma,Dota 2,2016-07-14T06:26:45Z,Coaching Session with BSJ,1:01:16,201.0
59,51485721,bananaslamjamma,Dota 2,2016-02-29T07:39:05Z,Epic 6.86 Mid PL game,1:03:15,195.0
60,38532322,bananaslamjamma,Dota 2,2016-01-30T01:50:33Z,Most Common Mistakes as a Carry in Dota2,1:24:32,184.0
61,29783001,bananaslamjamma,Dota 2,2015-12-13T19:02:00Z,Dota 2 BSJ Grill Action,4:46:54,172.0
0,280165387,boxbox,League of Legends,2018-07-02T20:24:20Z,ok so maybe aatrox was good all along | HyperX Cloud II giveaway starts today!,3:42:32,792.0
1,279070155,boxbox,League of Legends,2018-06-29T21:18:30Z,league and a new choose your own adventure | HyperX headset giveaway ends today!,5:19:10,2870.0
2,278699509,boxbox,League of Legends,2018-06-28T21:09:19Z,ok back to riven 1.0,9:15:15,1827.0
3,278323125,boxbox,League of Legends,2018-06-27T20:46:14Z,riven 2.0,5:41:40,1625.0
4,277518283,boxbox,League of Legends,2018-06-25T20:18:05Z,"Day 3 of working out, things are not working out.",5:29:32,2319.0
5,277069967,boxbox,League of Legends,2018-06-24T16:59:48Z,HeyGuys,1:35:31,1215.0
6,276703802,boxbox,League of Legends,2018-06-23T18:24:02Z,good morning?,1:34:10,1107.0
7,276359073,boxbox,League of Legends,2018-06-22T21:05:20Z,i found my new champion.,6:19:31,1722.0
8,275143307,boxbox,League of Legends,2018-06-19T19:09:01Z,unsucking time,3:24:29,1054.0
9,274803891,boxbox,League of Legends,2018-06-18T21:07:36Z,birthday boy,2:57:58,1340.0
10,272881000,boxbox,League of Legends,2018-06-13T19:16:50Z,League and then HOUSE TOUR and then Tysons Corner mall trip at 4 PM EST with Sean! ,1:06:49,969.0
11,272164226,boxbox,League of Legends,2018-06-11T21:43:46Z,the d1 police is here monkaS,2:09:19,1385.0
12,271403425,boxbox,League of Legends,2018-06-09T22:44:42Z,w-what a saturday stream? | HyperX headset giveaway ends today!,2:02:40,2241.0
13,270623853,boxbox,League of Legends,2018-06-07T23:46:35Z,wow I am pooped from such a GREAT maid cafe stream last night,3:48:44,2630.0
14,269785055,boxbox,League of Legends,2018-06-05T20:40:27Z,ESSENCE REAVER FIORA | Maid cafe cosplay test at 4:30pm PST,3:12:10,740.0
15,269463339,boxbox,League of Legends,2018-06-04T23:50:27Z,it's time to climb,6:10:28,1354.0
16,267923182,boxbox,League of Legends,2018-06-01T00:15:29Z,How screwed is top lane this patch | MASTERS PROMOS TIME | Eye tracker after promos,3:41:25,2478.0
17,267468337,boxbox,League of Legends,2018-05-30T21:04:02Z,I'VE MISSED YOU LEAGUE OF LEGENDS,5:48:53,1881.0
18,267136411,boxbox,League of Legends,2018-05-29T23:48:10Z,I'VE MISSED YOU LEAGUE OF LEGENDS,6:43:55,1109.0
19,260334096,boxbox,League of Legends,2018-05-11T23:02:40Z,League and then something special at 8pm PST with Scarra Lily Coco & more,3:10:09,2429.0
20,260051712,boxbox,League of Legends,2018-05-11T03:27:27Z,secret duo queue stream,1:35:18,1351.0
21,258860656,boxbox,League of Legends,2018-05-07T21:53:41Z,challenger challenger challenger challenger challenger challenger challenger challenger challenger challenger challenger challenger challeng,3:40:46,1803.0
22,165227531,boxbox,League of Legends,2017-08-07T22:48:36Z,play lee counter gank + react,2:32:48,612.0
23,109361426,boxbox,League of Legends,2016-12-23T15:01:21Z,0fix,0:48:04,6953.0
24,109340987,boxbox,League of Legends,2016-12-23T12:18:25Z,4,1:00:06,1243.0
25,109340954,boxbox,League of Legends,2016-12-23T12:18:06Z,3,1:00:03,796.0
26,109340910,boxbox,League of Legends,2016-12-23T12:17:41Z,2,1:00:02,1425.0
27,109340873,boxbox,League of Legends,2016-12-23T12:17:11Z,11,1:00:05,2220.0
28,109340806,boxbox,League of Legends,2016-12-23T12:16:27Z,1,1:00:00,1264.0
29,106789875,boxbox,League of Legends,2016-12-11T15:59:31Z,PLAY REACTION jhin sneak kill + nooo,3:54:47,1018.0
30,93128255,boxbox,League of Legends,2016-10-05T12:38:02Z,meteos or sven INTRO,4:56:13,315.0
31,88620008,boxbox,League of Legends,2016-09-10T16:27:16Z,crtiven,0:46:41,1082.0
0,280032909,brax,Counter-Strike: Global Offensive,2018-07-02T13:00:15Z,Brax - Pugs & FPL,3:33:26,656.0
1,279992147,brax,Counter-Strike: Global Offensive,2018-07-02T09:00:56Z,Brax - Pugs & FPL,1:52:10,304.0
2,279568704,brax,Counter-Strike: Global Offensive,2018-07-01T03:52:41Z,Brax - Pugs & FPL,2:34:33,982.0
3,279138766,brax,Counter-Strike: Global Offensive,2018-06-30T01:02:59Z,Brax - MM & FPL,1:24:06,866.0
4,278810481,brax,Counter-Strike: Global Offensive,2018-06-29T02:55:24Z,Brax - MDL Match and FPL (Delay on),2:08:36,1053.0
5,277998039,brax,Counter-Strike: Global Offensive,2018-06-26T23:56:57Z,Brax - MDL Match and DH Quali,3:20:15,1519.0
6,277674261,brax,Counter-Strike: Global Offensive,2018-06-26T03:14:34Z,Brax - FPL,1:01:36,787.0
7,277649606,brax,Counter-Strike: Global Offensive,2018-06-26T02:04:51Z,Brax - DH Qualifier (DELAY ON),1:08:03,259.0
8,276793698,brax,Counter-Strike: Global Offensive,2018-06-23T22:39:01Z,Brax - Road 2 Global / FPL,3:18:33,1603.0
9,276253276,brax,Counter-Strike: Global Offensive,2018-06-22T16:07:38Z,Brax - Road 2 Global,4:42:06,1115.0
10,275944451,brax,Counter-Strike: Global Offensive,2018-06-21T19:52:55Z,Brax - Road 2 Global,2:39:58,771.0
11,275227234,brax,Counter-Strike: Global Offensive,2018-06-19T23:09:56Z,Brax playing TEAM PRAC / FPL & MM,3:40:24,1389.0
12,274845678,brax,Counter-Strike: Global Offensive,2018-06-18T23:19:15Z,Brax playing TEAM PRAC / FPL & MM,4:31:10,788.0
13,273365184,brax,Counter-Strike: Global Offensive,2018-06-15T00:28:40Z,Brax playing TEAM PRAC / FPL & MM,2:27:33,1854.0
14,273337178,brax,Counter-Strike: Global Offensive,2018-06-14T23:03:06Z,Brax playing TEAM PRAC / FPL & MM,1:23:22,315.0
15,272986034,brax,Counter-Strike: Global Offensive,2018-06-14T00:22:58Z,Brax playing TEAM PRAC / FPL & MM,2:51:31,845.0
16,272596421,brax,Counter-Strike: Global Offensive,2018-06-13T00:04:31Z,Brax playing TEAM PRAC / FPL & MM,3:06:44,834.0
17,272386644,brax,Counter-Strike: Global Offensive,2018-06-12T13:32:45Z,Brax playing TEAM PRAC / FPL & MM,4:46:19,471.0
18,272190011,brax,Counter-Strike: Global Offensive,2018-06-11T23:03:37Z,Brax playing TEAM PRAC / FPL & MM,1:09:12,218.0
19,271388461,brax,Counter-Strike: Global Offensive,2018-06-09T21:59:31Z,Brax playing FPL and MM,4:06:41,1132.0
20,271064768,brax,Counter-Strike: Global Offensive,2018-06-09T02:18:43Z,Brax playing FPL and MM,3:22:33,742.0
21,270652524,brax,Counter-Strike: Global Offensive,2018-06-08T01:09:08Z,Brax playing MDL matches and FPL (delay on),2:08:57,1013.0
22,270319871,brax,Counter-Strike: Global Offensive,2018-06-07T03:37:58Z,Brax playing MDL match vs Gorilla Gang (delay on),4:15:09,1242.0
23,270298581,brax,Counter-Strike: Global Offensive,2018-06-07T02:23:52Z,Brax playing MDL match vs Gorilla Gang (delay on),1:12:34,465.0
24,269520525,brax,Counter-Strike: Global Offensive,2018-06-05T02:33:42Z,Brax playing FPL,4:09:46,1490.0
25,269145331,brax,Counter-Strike: Global Offensive,2018-06-04T02:12:46Z,Brax playing FPL,2:29:06,2022.0
0,280299744,c9sneaky,League of Legends,2018-07-03T03:10:18Z,where'd the boys go,5:27:12,640.0
1,279945894,c9sneaky,League of Legends,2018-07-02T04:24:00Z,where'd the boys go,4:39:28,1928.0
2,279581075,c9sneaky,League of Legends,2018-07-01T04:44:37Z,give me ur gold,4:15:07,1785.0
3,279219414,c9sneaky,League of Legends,2018-06-30T05:46:06Z,give me ur gold,3:05:06,1548.0
4,278856148,c9sneaky,League of Legends,2018-06-29T06:11:37Z,give me ur gold,2:49:11,1767.0
5,278472986,c9sneaky,League of Legends,2018-06-28T04:47:44Z,die early,3:40:33,2792.0
6,277672941,c9sneaky,League of Legends,2018-06-26T03:10:19Z,release,5:00:42,4241.0
7,277278016,c9sneaky,League of Legends,2018-06-25T03:17:21Z,breath,5:55:40,2272.0
8,276893104,c9sneaky,League of Legends,2018-06-24T03:59:20Z,relax,3:35:05,2468.0
9,276518617,c9sneaky,League of Legends,2018-06-23T05:12:34Z,silent stream,4:46:23,2690.0
10,276139254,c9sneaky,League of Legends,2018-06-22T06:30:51Z,archer boy,1:54:06,2941.0
11,275739114,c9sneaky,League of Legends,2018-06-21T05:20:39Z,archer boy,3:05:37,3234.0
12,274962144,c9sneaky,League of Legends,2018-06-19T06:02:15Z,mage boy,2:44:47,3135.0
13,274577584,c9sneaky,League of Legends,2018-06-18T05:08:11Z,mage boy,2:48:00,2042.0
14,274195311,c9sneaky,League of Legends,2018-06-17T04:18:10Z,mage boy,5:03:00,2166.0
15,273448342,c9sneaky,League of Legends,2018-06-15T05:13:21Z,mage boy,2:59:18,3323.0
16,272686813,c9sneaky,League of Legends,2018-06-13T05:05:45Z,bruiser man,3:01:16,3181.0
17,272300977,c9sneaky,League of Legends,2018-06-12T05:06:53Z,bruiser man,3:10:18,1701.0
18,271908528,c9sneaky,League of Legends,2018-06-11T04:20:55Z,bruiser man,4:17:36,1851.0
19,271529257,c9sneaky,League of Legends,2018-06-10T05:48:43Z,bruiser boy,2:57:05,1665.0
20,271095815,c9sneaky,League of Legends,2018-06-09T03:59:01Z,bruiser boy,4:29:54,2048.0
21,270330634,c9sneaky,League of Legends,2018-06-07T04:19:12Z,thirster,4:27:20,2327.0
22,269895038,c9sneaky,League of Legends,2018-06-06T01:55:43Z,thirster,7:04:15,2044.0
23,269531002,c9sneaky,League of Legends,2018-06-05T03:08:19Z,thirster,6:58:08,1959.0
24,268794974,c9sneaky,League of Legends,2018-06-03T05:04:50Z,punish ,3:35:29,3126.0
25,268391207,c9sneaky,League of Legends,2018-06-02T04:52:15Z,punish ,4:06:16,2174.0
26,268009782,c9sneaky,League of Legends,2018-06-01T05:16:32Z,basking in the nerfs FeelsGoodMan,3:51:09,2134.0
27,267621270,c9sneaky,League of Legends,2018-05-31T04:56:06Z,ready to be nerfed FeelsGoodMan,4:11:47,1866.0
28,267235041,c9sneaky,League of Legends,2018-05-30T04:59:40Z,teleportation,3:44:18,1553.0
29,266845849,c9sneaky,League of Legends,2018-05-29T04:46:09Z,fast,4:02:12,1680.0
30,266036963,c9sneaky,League of Legends,2018-05-27T04:29:05Z,fast,4:16:50,2515.0
31,265642181,c9sneaky,League of Legends,2018-05-26T04:43:24Z,the sneak,4:09:48,1998.0
32,265252345,c9sneaky,League of Legends,2018-05-25T04:34:07Z,C9 Snacky,4:12:14,1417.0
33,264873365,c9sneaky,League of Legends,2018-05-24T04:23:04Z,C9 Snacky,4:07:28,1486.0
34,264512901,c9sneaky,League of Legends,2018-05-23T05:05:50Z,im a weeb,3:47:26,1449.0
35,264095173,c9sneaky,League of Legends,2018-05-22T02:23:29Z,im a weeb,6:19:43,1595.0
36,263383374,c9sneaky,League of Legends,2018-05-20T04:51:26Z,doomslayer,3:43:41,2042.0
37,262944771,c9sneaky,League of Legends,2018-05-19T01:58:23Z,wake up,6:37:05,1558.0
38,262577301,c9sneaky,League of Legends,2018-05-18T01:54:27Z,wake up,7:07:21,1227.0
39,262257083,c9sneaky,League of Legends,2018-05-17T03:47:19Z,wake up,4:56:48,1288.0
40,261199133,c9sneaky,League of Legends,2018-05-14T04:12:23Z,i built a nightstand,5:54:14,1833.0
41,260805887,c9sneaky,League of Legends,2018-05-13T02:53:26Z,solo q,6:50:22,1345.0
42,260415616,c9sneaky,League of Legends,2018-05-12T03:01:08Z,solo q,6:29:17,1181.0
43,260019009,c9sneaky,League of Legends,2018-05-11T01:37:44Z,big bus man,7:32:12,1062.0
44,259660686,c9sneaky,League of Legends,2018-05-10T01:54:06Z,big bus,8:10:19,1318.0
45,259317512,c9sneaky,League of Legends,2018-05-09T02:35:31Z,big bus,7:33:31,1134.0
46,258940229,c9sneaky,League of Legends,2018-05-08T01:58:05Z,me big brain https://www.patreon.com/c9sneaky,7:53:26,1212.0
47,258585228,c9sneaky,League of Legends,2018-05-07T01:11:41Z,Complex League of brain action,8:05:10,1417.0
48,257812193,c9sneaky,League of Legends,2018-05-05T01:10:12Z,Star Guardian Soraka cosplay stream !,8:31:48,7065.0
0,280078193,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-02T16:08:12Z,"TSM chocoTaco || PUBG, then Battlefield",8:05:04,945.0
1,279449250,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T21:03:42Z,TSM chocoTaco || Saturday games /w Reid,6:33:03,1944.0
2,279120307,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T00:03:57Z,TSM chocoTaco || happy Friday!!!,5:41:40,1513.0
3,278966313,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-29T16:05:38Z,TSM chocoTaco || happy Friday!!!,4:56:44,993.0
4,278597580,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T16:00:19Z,TSM chocoTaco || PUBG forever,11:05:00,4039.0
5,278402977,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T00:52:47Z,TSM chocoTaco || Curse Rivals Duos Tourney! 8 minute stream delay(sorry),2:12:31,2004.0
6,278328084,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-27T21:00:50Z,TSM chocoTaco || Curse tournament @ 4:00 CDT,3:51:45,1311.0
7,278223936,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-27T16:02:24Z,TSM chocoTaco || tournament @ 4:00 CDT,4:50:15,640.0
8,278001172,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-27T00:04:23Z,TSM chocoTaco || Taco Tuesday,5:13:01,1027.0
9,277843428,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T16:34:04Z,TSM chocoTaco || Taco Tuesday,5:05:39,505.0
10,277647642,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T02:01:23Z,TSM chocoTaco || hello?,3:24:44,1018.0
11,277595802,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T00:02:59Z,TSM chocoTaco || hello?,1:13:26,206.0
12,277428671,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-25T16:07:56Z,TSM chocoTaco || hello?,5:05:23,578.0
13,276762954,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-23T21:05:49Z,"TSM chocoTaco || PUBG, Deep Rock Galactic later!!!",7:42:44,2211.0
14,276416538,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T23:59:20Z,TSM chocoTaco || happy Friday! I got a new mask,6:24:54,2321.0
15,276251961,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T16:03:26Z,TSM chocoTaco || NEW UPDATE!!!!!!!!!!,5:13:40,964.0
17,275868442,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-21T16:14:21Z,TSM chocoTaco || gamers will be gamers,5:01:24,1256.0
18,275638389,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-21T00:02:16Z,TSM chocoTaco || the internet is a series of tubes,5:54:00,1502.0
19,275471935,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-20T16:18:43Z,"TSM chocoTaco || event pass??
",4:43:43,1064.0
20,275245547,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-20T00:03:47Z,TSM chocoTaco || SAVAGE,5:20:37,1170.0
21,275080451,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-19T16:14:38Z,TSM chocoTaco || new gun???,5:03:09,1169.0
22,274858592,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-18T23:59:14Z,TSM chocoTaco || Let's game forever and ever and ever,5:47:46,1312.0
23,274697481,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-18T16:04:26Z,TSM chocoTaco || back in action!,5:26:14,795.0
24,274091212,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-16T22:31:00Z,TSM chocoTaco || Saturday games /w Reid!,6:40:03,2918.0
25,273734814,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-16T00:24:35Z,TSM chocoTaco || Happy Friday :),5:26:35,2109.0
26,273571720,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-15T16:09:32Z,TSM chocoTaco || H1Z1 tourney @ 12:00 PDT,6:03:42,792.0
27,273358012,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-15T00:06:38Z,TSM chocoTaco || doing stuff,4:59:13,1347.0
28,273196235,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-14T16:06:48Z,TSM chocoTaco ||  yum yum yum yum yummity yum,5:14:35,666.0
29,272813959,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-13T16:11:39Z,TSM chocoTaco ||  INTERNET VIDEO GAMES,4:44:43,737.0
30,272597736,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-13T00:08:22Z,TSM chocoTaco ||  taco tuesday,4:47:46,1010.0
31,272421163,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-12T15:39:53Z,TSM chocoTaco ||  taco tuesday,5:15:14,575.0
32,272210156,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-12T00:05:12Z,TSM chocoTaco ||  it's raining tacos,5:15:37,809.0
33,272043393,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-11T16:08:02Z,TSM chocoTaco ||  it's raining tacos,4:54:06,498.0
34,271017556,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-09T00:01:03Z,TSM chocoTaco || Happy Friday!,5:14:12,1484.0
35,270878920,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-08T17:32:26Z,TSM chocoTaco || Happy Friday!,3:46:48,795.0
36,270851712,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-08T16:07:22Z,TSM chocoTaco || Happy Friday!,1:13:55,293.0
37,270629877,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-08T00:03:21Z,TSM chocoTaco || REID,5:02:05,782.0
38,270463215,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-07T16:05:16Z,TSM chocoTaco || hello????,4:47:40,553.0
39,270248699,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-06T23:58:22Z,TSM chocoTaco || saving the world,4:55:53,730.0
40,270075985,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-06T16:04:57Z,TSM chocoTaco || saving the world,5:21:10,416.0
41,269853511,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-06T00:01:15Z,TSM chocoTaco || Taco Tuesday :D,4:57:36,808.0
42,269682766,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-05T16:02:04Z,TSM chocoTaco || Taco Tuseday :D,5:19:34,500.0
43,269468056,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-05T00:02:54Z,TSM chocoTaco || PMA Monday,4:58:09,654.0
44,269323304,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-04T17:09:48Z,TSM chocoTaco || PMA Monday,3:48:24,726.0
45,269303500,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-04T16:05:10Z,TSM chocoTaco || PMA Monday,1:04:05,148.0
46,268641910,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-02T20:55:49Z,TSM chocoTaco || Saturday gamin',8:03:25,1548.0
47,268295647,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T23:56:47Z,TSM chocoTaco || trying hold to ADS DONT JUDGE ME,5:17:27,1371.0
48,268188751,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T18:57:37Z,TSM chocoTaco || trying hold to ADS DONT JUDGE ME,1:48:09,499.0
49,268131788,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T16:03:43Z,TSM chocoTaco || happy Friday let's game!!!,2:53:02,319.0
50,267920124,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T00:06:58Z,"TSM chocoTaco || new overlay, alerts, map, OMG",4:53:04,797.0
51,267753163,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-31T16:08:08Z,TSM chocoTaco || new patch :D,4:51:41,669.0
52,267362422,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-30T16:06:38Z,TSM chocoTaco || tourney @ 2:00 PDT !!!!!,9:18:02,2187.0
53,267134387,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-29T23:42:05Z,TSM chocoTaco || Taco Tuesday ,2:41:22,979.0
54,266761469,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-28T23:57:30Z,TSM chocoTaco || we back,5:28:56,1477.0
55,266582687,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-28T16:02:04Z,TSM chocoTaco || we back,5:13:33,656.0
56,265953139,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-27T00:01:37Z,TSM chocoTaco || Saturday gamin,5:16:29,1565.0
57,265382459,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-25T16:05:59Z,TSM chocoTaco || rank 1 bolt collector NA,12:06:33,1432.0
58,265167361,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-25T00:00:16Z,TSM chocoTaco || i don't have more light bulbs uh oh...,6:04:22,1084.0
59,265001618,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-24T16:03:33Z,TSM chocoTaco || current life goal: become PUBG graffiti,4:57:21,778.0
60,264809256,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-24T00:53:42Z,TSM chocoTaco || hello?,4:21:22,789.0
61,264632196,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-23T16:11:47Z,TSM chocoTaco || hello?,4:12:54,839.0
63,264253576,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-22T16:08:38Z,TSM chocoTaco || taco tuesday,5:21:29,689.0
64,264046279,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-21T23:58:10Z,TSM chocoTaco || PMA MONDAY LETS GO,5:15:16,868.0
65,263915284,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-21T17:29:49Z,TSM chocoTaco || PMA MONDAY LETS GO,3:49:04,451.0
66,263889475,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-21T16:03:47Z,TSM chocoTaco || PMA MONDAY LETS GO,1:23:16,271.0
67,263697373,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-21T00:18:30Z,TSM chocoTaco || today i met some penguins,5:01:08,954.0
69,262903466,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-18T23:57:43Z,TSM chocoTaco || happy friday!,4:55:12,1493.0
