,vid,name,game,date created,title,duration of broadcast,views
43,264930165,bananaslamjamma,Dota 2,2018-05-24T10:35:08Z,"Chlling for now, Casting ESL later",28862,22524
44,264896875,bananaslamjamma,Dota 2,2018-05-24T06:29:02Z,"Chlling for now, Casting ESL later",11161,334
45,264482762,bananaslamjamma,Dota 2,2018-05-23T03:00:34Z,Better late than never :),49352,1153
46,264156042,bananaslamjamma,Dota 2,2018-05-22T07:14:07Z,"Back home from MDL casting, did you miss me?",3171,880
47,264101291,bananaslamjamma,Dota 2,2018-05-22T02:44:39Z,"Cavern Crawl turbo with kyle, josh, lyrical, and rob",16132,2023
48,206540880,bananaslamjamma,Dota 2,2017-12-04T00:45:47Z,BSJ? Promocode? Promocode BSJ bsjMonkaS,24843,112
49,205991473,bananaslamjamma,Dota 2,2017-12-02T04:22:30Z,BSJ? Promocode? Promocode BSJ bsjMonkaS,17395,110
50,204579357,bananaslamjamma,Dota 2,2017-11-26T21:41:20Z,Pubs now. Coaching sessions later,45954,131
51,101148612,bananaslamjamma,Dota 2,2016-11-15T02:22:51Z,BSJ 3k Slark Coaching Session,5566,500
52,97355780,bananaslamjamma,Dota 2,2016-10-27T02:21:47Z,Education Strim Part 2,11284,467
53,97355571,bananaslamjamma,Dota 2,2016-10-27T02:20:14Z,Educational Stream Part 1,8054,560
54,91255261,bananaslamjamma,Dota 2,2016-09-25T03:32:46Z,BSJ 4.7k Coaching Session,4406,380
55,89622237,bananaslamjamma,Dota 2,2016-09-16T08:08:16Z,Coaching session replay review,21185,154
56,77970208,bananaslamjamma,Dota 2,2016-07-14T06:26:45Z,Coaching Session with BSJ,3676,202
57,51485721,bananaslamjamma,Dota 2,2016-02-29T07:39:05Z,Epic 6.86 Mid PL game,3795,195
58,38532322,bananaslamjamma,Dota 2,2016-01-30T01:50:33Z,Most Common Mistakes as a Carry in Dota2,5072,184
59,29783001,bananaslamjamma,Dota 2,2015-12-13T19:02:00Z,Dota 2 BSJ Grill Action,17214,173
0,283110685,boxbox,League of Legends,2018-07-10T21:01:20Z,let's get masters back,31359,259
1,282754987,boxbox,League of Legends,2018-07-09T22:24:49Z,league date,13007,431
2,281587137,boxbox,League of Legends,2018-07-06T19:57:02Z,STORMRAZER AATROX (unless banned),13365,817
3,281218581,boxbox,League of Legends,2018-07-05T19:25:12Z,Boku no BoxBox season 2 episode 3,26061,762
4,280892411,boxbox,League of Legends,2018-07-04T20:00:37Z,a little league then a LOT of sweating,6517,277
5,280510696,boxbox,League of Legends,2018-07-03T19:26:23Z,MASTERS PROMOS TODAY 0-0,14600,1428
6,280165387,boxbox,League of Legends,2018-07-02T20:24:20Z,ok so maybe aatrox was good all along | HyperX Cloud II giveaway starts today!,13352,1211
7,279070155,boxbox,League of Legends,2018-06-29T21:18:30Z,league and a new choose your own adventure | HyperX headset giveaway ends today!,19150,3002
8,278699509,boxbox,League of Legends,2018-06-28T21:09:19Z,ok back to riven 1.0,33315,1983
9,278323125,boxbox,League of Legends,2018-06-27T20:46:14Z,riven 2.0,20500,1667
10,277518283,boxbox,League of Legends,2018-06-25T20:18:05Z,"Day 3 of working out, things are not working out.",19772,2344
11,277069967,boxbox,League of Legends,2018-06-24T16:59:48Z,HeyGuys,5731,1226
12,276703802,boxbox,League of Legends,2018-06-23T18:24:02Z,good morning?,5650,1112
13,276359073,boxbox,League of Legends,2018-06-22T21:05:20Z,i found my new champion.,22771,1753
14,275143307,boxbox,League of Legends,2018-06-19T19:09:01Z,unsucking time,12269,1065
15,274803891,boxbox,League of Legends,2018-06-18T21:07:36Z,birthday boy,10678,1353
16,272881000,boxbox,League of Legends,2018-06-13T19:16:50Z,League and then HOUSE TOUR and then Tysons Corner mall trip at 4 PM EST with Sean! ,4009,974
17,272164226,boxbox,League of Legends,2018-06-11T21:43:46Z,the d1 police is here monkaS,7759,1389
18,271403425,boxbox,League of Legends,2018-06-09T22:44:42Z,w-what a saturday stream? | HyperX headset giveaway ends today!,7360,2242
19,270623853,boxbox,League of Legends,2018-06-07T23:46:35Z,wow I am pooped from such a GREAT maid cafe stream last night,13724,2663
20,269785055,boxbox,League of Legends,2018-06-05T20:40:27Z,ESSENCE REAVER FIORA | Maid cafe cosplay test at 4:30pm PST,11530,749
21,269463339,boxbox,League of Legends,2018-06-04T23:50:27Z,it's time to climb,22228,1356
22,267923182,boxbox,League of Legends,2018-06-01T00:15:29Z,How screwed is top lane this patch | MASTERS PROMOS TIME | Eye tracker after promos,13285,2479
23,267468337,boxbox,League of Legends,2018-05-30T21:04:02Z,I'VE MISSED YOU LEAGUE OF LEGENDS,20933,1885
24,267136411,boxbox,League of Legends,2018-05-29T23:48:10Z,I'VE MISSED YOU LEAGUE OF LEGENDS,24235,1128
25,260334096,boxbox,League of Legends,2018-05-11T23:02:40Z,League and then something special at 8pm PST with Scarra Lily Coco & more,11409,2492
26,165227531,boxbox,League of Legends,2017-08-07T22:48:36Z,play lee counter gank + react,9168,612
27,109361426,boxbox,League of Legends,2016-12-23T15:01:21Z,0fix,2884,6958
28,109340987,boxbox,League of Legends,2016-12-23T12:18:25Z,4,3606,1245
29,109340954,boxbox,League of Legends,2016-12-23T12:18:06Z,3,3603,798
30,109340910,boxbox,League of Legends,2016-12-23T12:17:41Z,2,3602,1425
31,109340873,boxbox,League of Legends,2016-12-23T12:17:11Z,11,3605,2221
32,109340806,boxbox,League of Legends,2016-12-23T12:16:27Z,1,3600,1265
33,106789875,boxbox,League of Legends,2016-12-11T15:59:31Z,PLAY REACTION jhin sneak kill + nooo,14087,1018
34,93128255,boxbox,League of Legends,2016-10-05T12:38:02Z,meteos or sven INTRO,17773,315
35,88620008,boxbox,League of Legends,2016-09-10T16:27:16Z,crtiven,2801,1082
0,281310826,brax,Counter-Strike: Global Offensive,2018-07-06T00:17:39Z,Brax - pugs,10862,728
1,280032909,brax,Counter-Strike: Global Offensive,2018-07-02T13:00:15Z,Brax - Pugs & FPL,12806,1677
2,279992147,brax,Counter-Strike: Global Offensive,2018-07-02T09:00:56Z,Brax - Pugs & FPL,6730,548
3,279568704,brax,Counter-Strike: Global Offensive,2018-07-01T03:52:41Z,Brax - Pugs & FPL,9273,1064
4,279138766,brax,Counter-Strike: Global Offensive,2018-06-30T01:02:59Z,Brax - MM & FPL,5046,896
5,278810481,brax,Counter-Strike: Global Offensive,2018-06-29T02:55:24Z,Brax - MDL Match and FPL (Delay on),7716,1082
6,277998039,brax,Counter-Strike: Global Offensive,2018-06-26T23:56:57Z,Brax - MDL Match and DH Quali,12015,1554
7,277674261,brax,Counter-Strike: Global Offensive,2018-06-26T03:14:34Z,Brax - FPL,3696,792
8,277649606,brax,Counter-Strike: Global Offensive,2018-06-26T02:04:51Z,Brax - DH Qualifier (DELAY ON),4083,268
9,276793698,brax,Counter-Strike: Global Offensive,2018-06-23T22:39:01Z,Brax - Road 2 Global / FPL,11913,1615
10,276253276,brax,Counter-Strike: Global Offensive,2018-06-22T16:07:38Z,Brax - Road 2 Global,16926,1125
11,275944451,brax,Counter-Strike: Global Offensive,2018-06-21T19:52:55Z,Brax - Road 2 Global,9598,774
12,275227234,brax,Counter-Strike: Global Offensive,2018-06-19T23:09:56Z,Brax playing TEAM PRAC / FPL & MM,13224,1393
13,274845678,brax,Counter-Strike: Global Offensive,2018-06-18T23:19:15Z,Brax playing TEAM PRAC / FPL & MM,16270,797
14,273365184,brax,Counter-Strike: Global Offensive,2018-06-15T00:28:40Z,Brax playing TEAM PRAC / FPL & MM,8853,1855
15,273337178,brax,Counter-Strike: Global Offensive,2018-06-14T23:03:06Z,Brax playing TEAM PRAC / FPL & MM,5002,315
16,272986034,brax,Counter-Strike: Global Offensive,2018-06-14T00:22:58Z,Brax playing TEAM PRAC / FPL & MM,10291,849
17,272596421,brax,Counter-Strike: Global Offensive,2018-06-13T00:04:31Z,Brax playing TEAM PRAC / FPL & MM,11204,840
18,272386644,brax,Counter-Strike: Global Offensive,2018-06-12T13:32:45Z,Brax playing TEAM PRAC / FPL & MM,17179,473
19,272190011,brax,Counter-Strike: Global Offensive,2018-06-11T23:03:37Z,Brax playing TEAM PRAC / FPL & MM,4152,218
20,271388461,brax,Counter-Strike: Global Offensive,2018-06-09T21:59:31Z,Brax playing FPL and MM,14801,1136
21,271064768,brax,Counter-Strike: Global Offensive,2018-06-09T02:18:43Z,Brax playing FPL and MM,12153,770
22,270652524,brax,Counter-Strike: Global Offensive,2018-06-08T01:09:08Z,Brax playing MDL matches and FPL (delay on),7737,1016
23,270319871,brax,Counter-Strike: Global Offensive,2018-06-07T03:37:58Z,Brax playing MDL match vs Gorilla Gang (delay on),15309,1246
24,270298581,brax,Counter-Strike: Global Offensive,2018-06-07T02:23:52Z,Brax playing MDL match vs Gorilla Gang (delay on),4354,470
25,269520525,brax,Counter-Strike: Global Offensive,2018-06-05T02:33:42Z,Brax playing FPL,14986,1492
26,269145331,brax,Counter-Strike: Global Offensive,2018-06-04T02:12:46Z,Brax playing FPL,8946,2066
0,283274739,c9sneaky,League of Legends,2018-07-11T05:36:10Z,superstar video game player,9967,156
1,282481878,c9sneaky,League of Legends,2018-07-09T03:48:44Z,gamer,15698,1592
2,281768388,c9sneaky,League of Legends,2018-07-07T05:52:59Z,gamer,9082,1171
3,281403439,c9sneaky,League of Legends,2018-07-06T05:54:41Z,gamer,9320,1098
4,281038272,c9sneaky,League of Legends,2018-07-05T05:26:08Z,freedom day,10026,1424
5,280299744,c9sneaky,League of Legends,2018-07-03T03:10:18Z,where'd the boys go,19632,3617
6,279945894,c9sneaky,League of Legends,2018-07-02T04:24:00Z,where'd the boys go,16768,2586
7,279581075,c9sneaky,League of Legends,2018-07-01T04:44:37Z,give me ur gold,15307,2112
8,279219414,c9sneaky,League of Legends,2018-06-30T05:46:06Z,give me ur gold,11106,1655
9,278856148,c9sneaky,League of Legends,2018-06-29T06:11:37Z,give me ur gold,10151,1915
10,278472986,c9sneaky,League of Legends,2018-06-28T04:47:44Z,die early,13233,2871
11,277672941,c9sneaky,League of Legends,2018-06-26T03:10:19Z,release,18042,4437
12,277278016,c9sneaky,League of Legends,2018-06-25T03:17:21Z,breath,21340,2327
13,276893104,c9sneaky,League of Legends,2018-06-24T03:59:20Z,relax,12905,2479
14,276518617,c9sneaky,League of Legends,2018-06-23T05:12:34Z,silent stream,17183,2750
15,276139254,c9sneaky,League of Legends,2018-06-22T06:30:51Z,archer boy,6846,2969
16,275739114,c9sneaky,League of Legends,2018-06-21T05:20:39Z,archer boy,11137,3266
17,274962144,c9sneaky,League of Legends,2018-06-19T06:02:15Z,mage boy,9887,3138
18,274577584,c9sneaky,League of Legends,2018-06-18T05:08:11Z,mage boy,10080,2045
19,274195311,c9sneaky,League of Legends,2018-06-17T04:18:10Z,mage boy,18180,2188
20,273448342,c9sneaky,League of Legends,2018-06-15T05:13:21Z,mage boy,10758,3327
21,272686813,c9sneaky,League of Legends,2018-06-13T05:05:45Z,bruiser man,10876,3182
22,272300977,c9sneaky,League of Legends,2018-06-12T05:06:53Z,bruiser man,11418,1701
23,271908528,c9sneaky,League of Legends,2018-06-11T04:20:55Z,bruiser man,15456,1851
24,271529257,c9sneaky,League of Legends,2018-06-10T05:48:43Z,bruiser boy,10625,1667
25,271095815,c9sneaky,League of Legends,2018-06-09T03:59:01Z,bruiser boy,16194,2049
26,270330634,c9sneaky,League of Legends,2018-06-07T04:19:12Z,thirster,16040,2327
27,269895038,c9sneaky,League of Legends,2018-06-06T01:55:43Z,thirster,25455,2049
28,269531002,c9sneaky,League of Legends,2018-06-05T03:08:19Z,thirster,25088,1963
29,268794974,c9sneaky,League of Legends,2018-06-03T05:04:50Z,punish ,12929,3130
30,268391207,c9sneaky,League of Legends,2018-06-02T04:52:15Z,punish ,14776,2179
31,268009782,c9sneaky,League of Legends,2018-06-01T05:16:32Z,basking in the nerfs FeelsGoodMan,13869,2138
32,267621270,c9sneaky,League of Legends,2018-05-31T04:56:06Z,ready to be nerfed FeelsGoodMan,15107,1870
33,267235041,c9sneaky,League of Legends,2018-05-30T04:59:40Z,teleportation,13458,1557
34,266845849,c9sneaky,League of Legends,2018-05-29T04:46:09Z,fast,14532,1685
35,266036963,c9sneaky,League of Legends,2018-05-27T04:29:05Z,fast,15410,2518
36,265642181,c9sneaky,League of Legends,2018-05-26T04:43:24Z,the sneak,14988,2005
37,265252345,c9sneaky,League of Legends,2018-05-25T04:34:07Z,C9 Snacky,15134,1420
38,264873365,c9sneaky,League of Legends,2018-05-24T04:23:04Z,C9 Snacky,14848,1489
39,264512901,c9sneaky,League of Legends,2018-05-23T05:05:50Z,im a weeb,13646,1451
40,264095173,c9sneaky,League of Legends,2018-05-22T02:23:29Z,im a weeb,22783,1595
41,263383374,c9sneaky,League of Legends,2018-05-20T04:51:26Z,doomslayer,13421,2043
42,262944771,c9sneaky,League of Legends,2018-05-19T01:58:23Z,wake up,23825,1558
43,262577301,c9sneaky,League of Legends,2018-05-18T01:54:27Z,wake up,25641,1230
44,262257083,c9sneaky,League of Legends,2018-05-17T03:47:19Z,wake up,17808,1288
45,261199133,c9sneaky,League of Legends,2018-05-14T04:12:23Z,i built a nightstand,21254,1838
46,260805887,c9sneaky,League of Legends,2018-05-13T02:53:26Z,solo q,24622,1347
47,260415616,c9sneaky,League of Legends,2018-05-12T03:01:08Z,solo q,23357,1181
0,283173564,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-11T00:08:21Z,TSM chocoTaco || TACO TUESDAY,17633,298
1,283014267,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-10T16:14:11Z,TSM chocoTaco || TACO TUESDAY,17284,292
2,282788537,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-10T00:04:03Z,TSM chocoTaco || Monday is a day,18272,459
3,282624491,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-09T16:03:03Z,TSM chocoTaco || Monday is a day,18144,398
4,281984205,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-07T21:07:02Z,TSM chocoTaco || PUBG then MTG :D,27988,977
5,281665556,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-06T23:59:39Z,TSM chocoTaco || happy Friday!,18402,796
6,281515366,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-06T16:03:12Z,TSM chocoTaco || happy Friday!,18778,323
7,281153084,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-05T16:04:01Z,TSM chocoTaco || hello?,19552,523
8,280964814,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-05T00:13:58Z,TSM chocoTaco || happy 4th of July!,20784,989
9,280811396,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-04T16:05:46Z,TSM chocoTaco || happy 4th of July!,17274,870
10,280594152,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-04T00:00:54Z,TSM chocoTaco || back to business,17753,1187
11,280448547,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-03T16:10:57Z,TSM chocoTaco || back to business,18725,672
12,280078193,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-02T16:08:12Z,"TSM chocoTaco || PUBG, then Battlefield",29104,1234
13,279449250,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T21:03:42Z,TSM chocoTaco || Saturday games /w Reid,23583,2101
14,279120307,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T00:03:57Z,TSM chocoTaco || happy Friday!!!,20500,1578
15,278966313,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-29T16:05:38Z,TSM chocoTaco || happy Friday!!!,17804,1045
16,278597580,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T16:00:19Z,TSM chocoTaco || PUBG forever,39900,4325
17,278402977,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T00:52:47Z,TSM chocoTaco || Curse Rivals Duos Tourney! 8 minute stream delay(sorry),7951,2048
18,278328084,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-27T21:00:50Z,TSM chocoTaco || Curse tournament @ 4:00 CDT,13905,1348
19,278223936,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-27T16:02:24Z,TSM chocoTaco || tournament @ 4:00 CDT,17415,666
20,278001172,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-27T00:04:23Z,TSM chocoTaco || Taco Tuesday,18781,1034
21,277843428,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T16:34:04Z,TSM chocoTaco || Taco Tuesday,18339,515
22,277647642,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T02:01:23Z,TSM chocoTaco || hello?,12284,1026
23,277595802,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T00:02:59Z,TSM chocoTaco || hello?,4406,206
24,277428671,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-25T16:07:56Z,TSM chocoTaco || hello?,18323,581
25,276762954,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-23T21:05:49Z,"TSM chocoTaco || PUBG, Deep Rock Galactic later!!!",27764,2228
26,276416538,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T23:59:20Z,TSM chocoTaco || happy Friday! I got a new mask,23094,2408
27,276251961,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T16:03:26Z,TSM chocoTaco || NEW UPDATE!!!!!!!!!!,18820,967
29,275868442,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-21T16:14:21Z,TSM chocoTaco || gamers will be gamers,18084,1261
30,275638389,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-21T00:02:16Z,TSM chocoTaco || the internet is a series of tubes,21240,1504
31,275471935,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-20T16:18:43Z,"TSM chocoTaco || event pass??
",17023,1066
32,275245547,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-20T00:03:47Z,TSM chocoTaco || SAVAGE,19237,1192
33,275080451,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-19T16:14:38Z,TSM chocoTaco || new gun???,18189,1170
34,274858592,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-18T23:59:14Z,TSM chocoTaco || Let's game forever and ever and ever,20866,1314
35,274697481,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-18T16:04:26Z,TSM chocoTaco || back in action!,19574,797
36,274091212,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-16T22:31:00Z,TSM chocoTaco || Saturday games /w Reid!,24003,2957
37,273734814,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-16T00:24:35Z,TSM chocoTaco || Happy Friday :),19595,2111
38,273571720,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-15T16:09:32Z,TSM chocoTaco || H1Z1 tourney @ 12:00 PDT,21822,794
39,273358012,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-15T00:06:38Z,TSM chocoTaco || doing stuff,17953,1354
40,273196235,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-14T16:06:48Z,TSM chocoTaco ||  yum yum yum yum yummity yum,18875,667
41,272813959,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-13T16:11:39Z,TSM chocoTaco ||  INTERNET VIDEO GAMES,17083,741
42,272597736,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-13T00:08:22Z,TSM chocoTaco ||  taco tuesday,17266,1014
43,272421163,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-12T15:39:53Z,TSM chocoTaco ||  taco tuesday,18914,575
44,272210156,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-12T00:05:12Z,TSM chocoTaco ||  it's raining tacos,18937,811
45,272043393,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-11T16:08:02Z,TSM chocoTaco ||  it's raining tacos,17646,500
46,271017556,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-09T00:01:03Z,TSM chocoTaco || Happy Friday!,18852,1488
47,270878920,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-08T17:32:26Z,TSM chocoTaco || Happy Friday!,13608,797
48,270851712,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-08T16:07:22Z,TSM chocoTaco || Happy Friday!,4435,293
49,270629877,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-08T00:03:21Z,TSM chocoTaco || REID,18125,813
50,270463215,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-07T16:05:16Z,TSM chocoTaco || hello????,17260,553
51,270248699,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-06T23:58:22Z,TSM chocoTaco || saving the world,17753,730
52,270075985,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-06T16:04:57Z,TSM chocoTaco || saving the world,19270,416
53,269853511,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-06T00:01:15Z,TSM chocoTaco || Taco Tuesday :D,17856,809
54,269682766,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-05T16:02:04Z,TSM chocoTaco || Taco Tuseday :D,19174,500
55,269468056,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-05T00:02:54Z,TSM chocoTaco || PMA Monday,17889,654
56,269323304,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-04T17:09:48Z,TSM chocoTaco || PMA Monday,13704,727
57,269303500,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-04T16:05:10Z,TSM chocoTaco || PMA Monday,3845,148
58,268641910,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-02T20:55:49Z,TSM chocoTaco || Saturday gamin',29005,1550
59,268295647,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T23:56:47Z,TSM chocoTaco || trying hold to ADS DONT JUDGE ME,19047,1372
60,268188751,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T18:57:37Z,TSM chocoTaco || trying hold to ADS DONT JUDGE ME,6489,501
61,268131788,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T16:03:43Z,TSM chocoTaco || happy Friday let's game!!!,10382,320
62,267920124,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T00:06:58Z,"TSM chocoTaco || new overlay, alerts, map, OMG",17584,798
63,267753163,chocotaco,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-31T16:08:08Z,TSM chocoTaco || new patch :D,17501,673
